"","Region","Species","Site","retrieval","ID","Partner.name","Lat","Lon","Cage.Label","Bag.label","WW..g..pre","Date.deployed","WW.retrieval.1","Date.retreived","Notes.x","Days","ID.1","WW.change","MeanTemperature","MaxTemperature","minTemperature","MeanLight","SDLight","PWeight","WWperday","k","kR","Temp.range","n","product","X","Y","Z","productSD","SiteName","Notes.y","kdecomp","kdecompRP","MinTemperature","Latitude","CtoN","Nitrogen","Carbon","C13","N15","Exposure"
"419","S Norway","S. latissima","S13","2",64,"Filbee-Dexter",58.4169988,8.7625795,311,"351",20.3,"24.08.2018",6.72,"06.11.2018","",73,74,13.58,13.2019251527495,15.473,10.455,304.115476190476,503.354684656597,-66.8965517241379,-0.916391119508739,-0.0139026398449136,-0.0194569563943405,5.018,1,1.148126476,-0.993776802,-0.486170104,-0.296130284,0.02130354,"S13","estimated",0.0139026398449136,0.0289521232513261,NA,58.4,36.5097720514142,1.05704481597281,37.0781637964709,-17.235,6.65125,11.48126476
"420","S Norway","S. latissima","S3","2",77,"Filbee-Dexter",58.3959599,8.7395128,319,"335",12.15,"25.08.2018",7.37,"06.11.2018","",73,48,4.78,11.9197282741738,13.461,10.553,240.36369047619,415.565030696021,-39.3415637860082,-0.538925531315181,-0.0061886010153752,-0.0117429175648021,2.908,1,1.071969,-0.228691,-0.0875536,1.03298,0.018037,"S3","",0.0061886010153752,0.0212380844217877,NA,58.4,36.5097720514142,1.05704481597281,37.0781637964709,-17.235,6.65125,10.71969
"421","S Norway","S. latissima","S5","2",89,"Filbee-Dexter",58.5028131,8.8880682,317,"331",20.33,"25.08.2018",9.91,"08.11.2018","",73,88,10.42,11.8056714129244,13.75,10.357,94.1214285714286,160.407700393141,-51.2543039842597,-0.702113753209037,-0.0091840374334011,-0.014738353982828,3.393,1,1.148126476,-0.993776802,-0.486170104,-0.296130284,0.02130354,"S5","",0.0091840374334011,0.0242335208398136,NA,58.4,36.5097720514142,1.05704481597281,37.0781637964709,-17.235,6.65125,11.48126476
"422","S Norway","S. latissima","S3","1",67,"Filbee-Dexter",58.3959599,8.7395128,313,"306",16.32,"25.08.2018",10.58,"18.10.2018","",54,NA,5.74,15.7150760913096,17.95,13.269,720.831547619048,1051.98453190148,-35.171568627451,-0.651325344952796,-0.00745523020350815,-0.0149638433166223,4.681,1,1.037995,0.1166555,0.06654704,1.024109,0.009569432,"S3","",0.00745523020350815,0.0277999022158806,NA,58.4,36.5097720514142,1.05704481597281,37.0781637964709,-17.235,6.65125,10.37995
"423","S Norway","S. latissima","S3","2",80,"Filbee-Dexter",58.3959599,8.7395128,319,"322",15.63,"25.08.2018",11.78,"06.11.2018","",73,50,3.85,11.9197282741738,13.461,10.553,240.36369047619,415.565030696021,-24.6321177223289,-0.337426270168889,-0.00360721704459518,-0.00916153359402209,2.908,1,1.071969,-0.228691,-0.0875536,1.03298,0.018037,"S3","",0.00360721704459518,0.0186567004510076,NA,58.4,36.5097720514142,1.05704481597281,37.0781637964709,-17.235,6.65125,10.71969
"424","S Norway","S. latissima","S3","1",69,"Filbee-Dexter",58.3959599,8.7395128,313,"305",15.09,"25.08.2018",6.67,"18.10.2018","",54,NA,8.42,15.7150760913096,17.95,13.269,720.831547619048,1051.98453190148,-55.7985420808482,-1.03330633483052,-0.0137200249189838,-0.021228638032098,4.681,1,1.037995,0.1166555,0.06654704,1.024109,0.009569432,"S3","",0.0137200249189838,0.0340646969313562,NA,58.4,36.5097720514142,1.05704481597281,37.0781637964709,-17.235,6.65125,10.37995
"425","S Norway","S. latissima","S3","2",74,"Filbee-Dexter",58.3959599,8.7395128,313,"307",16.83,"25.08.2018",1.21,"06.11.2018","",73,54,15.62,11.9197282741738,13.461,10.553,240.36369047619,415.565030696021,-92.8104575163399,-1.27137613036082,-0.0286012317307587,-0.0341555482801856,2.908,1,1.071969,-0.228691,-0.0875536,1.03298,0.018037,"S3","",0.0286012317307587,0.0436507151371712,NA,58.4,36.5097720514142,1.05704481597281,37.0781637964709,-17.235,6.65125,10.71969
"426","S Norway","S. latissima","S5","1",84,"Filbee-Dexter",58.5028131,8.8880682,318,"340",22.47,"25.08.2018",19.15,"19.10.2018","",55,NA,3.32,15.6468642370845,17.76,13.461,311.161011904762,448.365303154031,-14.7752558967512,-0.268641016304568,-0.00277306766309528,-0.0101451605377892,4.299,1,1.117053522,-0.729368365,-0.784703212,0.290588903,0.02155371,"S5","",0.00277306766309528,0.02274783654797,NA,58.4,36.5097720514142,1.05704481597281,37.0781637964709,-17.235,6.65125,11.17053522
"427","S Norway","S. latissima","S3","1",72,"Filbee-Dexter",58.3959599,8.7395128,319,"336",20.12,"25.08.2018",4.82,"18.10.2018","",54,NA,15.3,15.7150760913096,17.95,13.269,720.831547619048,1051.98453190148,-76.0437375745527,-1.40821736249172,-0.023868892538791,-0.0313775056519052,4.681,1,1.037995,0.1166555,0.06654704,1.024109,0.009569432,"S3","",0.023868892538791,0.0442135645511634,NA,58.4,36.5097720514142,1.05704481597281,37.0781637964709,-17.235,6.65125,10.37995
"428","S Norway","S. latissima","S5","1",86,"Filbee-Dexter",58.5028131,8.8880682,318,"241",20.35,"25.08.2018",16.79,"19.10.2018","",55,NA,3.56,15.6468642370845,17.76,13.461,311.161011904762,448.365303154031,-17.4938574938575,-0.318070136251955,-0.00331664069085254,-0.0106887335655464,4.299,1,1.117053522,-0.729368365,-0.784703212,0.290588903,0.02155371,"S5","",0.00331664069085254,0.0232914095757273,NA,58.4,36.5097720514142,1.05704481597281,37.0781637964709,-17.235,6.65125,11.17053522
"429","S Norway","S. latissima","S3","1",70,"Filbee-Dexter",58.3959599,8.7395128,319,"338",15.92,"25.08.2018",7.2,"18.10.2018","",54,NA,8.72,15.7150760913096,17.95,13.269,720.831547619048,1051.98453190148,-54.7738693467337,-1.0143309138284,-0.0134141148131087,-0.0209227279262229,4.681,1,1.037995,0.1166555,0.06654704,1.024109,0.009569432,"S3","",0.0134141148131087,0.0337587868254811,NA,58.4,36.5097720514142,1.05704481597281,37.0781637964709,-17.235,6.65125,10.37995
"430","S Norway","S. latissima","S5","1",81,"Filbee-Dexter",58.5028131,8.8880682,317,"333",20.64,"25.08.2018",12.88,"19.10.2018","",55,NA,7.76,15.6468642370845,17.76,13.461,311.161011904762,448.365303154031,-37.5968992248062,-0.683579985905567,-0.0080744454345386,-0.0154465383092325,4.299,1,1.117053522,-0.729368365,-0.784703212,0.290588903,0.02155371,"S5","",0.0080744454345386,0.0280492143194133,NA,58.4,36.5097720514142,1.05704481597281,37.0781637964709,-17.235,6.65125,11.17053522
"431","S Norway","S. latissima","S5","2",94,"Filbee-Dexter",58.5028131,8.8880682,318,"334",16.83,"25.08.2018",12.32,"08.11.2018","",73,92,4.51,11.8056714129244,13.75,10.357,94.1214285714286,160.407700393141,-26.797385620915,-0.36708747425911,-0.00399473653099734,-0.00954905308042425,3.393,1,1.148126476,-0.993776802,-0.486170104,-0.296130284,0.02130354,"S5","",0.00399473653099734,0.0190442199374098,NA,58.4,36.5097720514142,1.05704481597281,37.0781637964709,-17.235,6.65125,11.48126476
"432","Alaska","N. luetkeana","Jakolof","2",41,"Konar",59.46843333,-151.5377667,2,"13",22.8,"30.05.2018",0,"06.09.2018","",98.78,NA,22.8,10.6746565437455,12.497,8.879,0.952380952380952,3.04848290883955,-100,-1.01235067827495,-0.0320883334751714,-0.0361930622472727,3.618,1,1.009533304,-0.04878485,-0.645928459,-0.770455024,0.0193708,"Jakolof","",0.0320883334751714,0.043210142431115,NA,59.5,14.0486186501034,2.07645709155377,28.0133058925935,-16.5775,7.65291666666667,10.09533304
"433","Alaska","N. luetkeana","Jakolof","1",34,"Konar",59.46843333,-151.5377667,3,"24",21.6,"30.05.2018",19.6,"09.07.2018","",39.77,NA,2,8.83770317634173,13.173,6.978,1.27678571428571,4.18000175982661,-9.25925925925926,-0.232820197617784,-0.00232986750019374,-0.0125251178926545,6.195,1,1.015613,0.04421425,-0.97817,-0.2613499,0.02182362,"Jakolof","",0.00232986750019374,0.0299540135567215,NA,59.5,14.0486186501034,2.07645709155377,28.0133058925935,-16.5775,7.65291666666667,10.15613
"434","Alaska","N. luetkeana","Herring","1",1,"Konar",59.48115,-151.5224333,7,"41",21.1,"30.05.2018",19.4,"09.07.2018","",39.89,NA,1.7,8.27276232201533,12.594,6.37,7.44940476190476,18.5386357256948,-8.0568720379147,-0.201977238353339,-0.0020065858027961,-0.0121711661013212,6.224,1,1.055591707,-0.706384194,0.153547282,-0.761594335,0.0201595,"Herring","",0.0020065858027961,0.0295476308934983,NA,59.5,14.0486186501034,2.07645709155377,28.0133058925935,-16.5775,7.65291666666667,10.55591707
"435","Alaska","N. luetkeana","Hesketh","2",25,"Konar",59.507217,-151.549186,9,"52",19.2,"30.05.2018",0,"06.09.2018","Kelp gone from bag",98.8,NA,19.2,10.1836088214027,12.207,8.68,3.27678571428571,5.71179949911792,-100,-1.01214574898785,-0.0304218887085745,-0.0345257865639203,3.527,1,1.052579839,-0.726088901,-0.200476065,-0.71080747,0.01864093,"Hesketh","",0.0304218887085745,0.0415414462861869,NA,59.5,14.0486186501034,2.07645709155377,28.0133058925935,-16.5775,7.65291666666667,10.52579839
"436","Alaska","N. luetkeana","Hesketh","1",20,"Konar",59.507217,-151.549186,11,"54",19.4,"30.05.2018",2.1,"09.07.2018","",39.89,NA,17.3,8.20918181818182,11.041,6.471,10.8303571428571,14.487599469185,-89.1752577319588,-2.23552914845723,-0.0472332110644039,-0.0573977913629289,4.57,1,1.035375123,-0.576980356,-0.278012791,-0.81194381,0.01900743,"Hesketh","",0.0472332110644039,0.074774256155106,NA,59.5,14.0486186501034,2.07645709155377,28.0133058925935,-16.5775,7.65291666666667,10.35375123
"437","Alaska","N. luetkeana","Jakolof","2",46,"Konar",59.46843333,-151.5377667,2,"15",20.9,"30.05.2018",0,"06.09.2018","Kelp gone from bag",98.78,NA,20.9,10.6746565437455,12.497,8.879,0.952380952380952,3.04848290883955,-100,-1.01235067827495,-0.031246068402738,-0.0353507971748392,3.618,1,1.009533304,-0.04878485,-0.645928459,-0.770455024,0.0193708,"Jakolof","",0.031246068402738,0.0423678773586816,NA,59.5,14.0486186501034,2.07645709155377,28.0133058925935,-16.5775,7.65291666666667,10.09533304
"438","Alaska","N. luetkeana","Herring","2",14,"Konar",59.48115,-151.5224333,5,"31",19.4,"30.05.2018",0,"06.09.2018","Kelp gone from bag",98.86,NA,19.4,10.2268503253796,12.207,8.481,13.2380952380952,67.9050028355231,-100,-1.01153145862836,-0.0305030841680171,-0.0346044912902927,3.726,1,1.047648623,-0.704918464,0.188266702,-0.75054182,0.02041945,"Herring","",0.0305030841680171,0.0416158930762521,NA,59.5,14.0486186501034,2.07645709155377,28.0133058925935,-16.5775,7.65291666666667,10.47648623
"439","Alaska","N. luetkeana","Hesketh","2",31,"Konar",59.507217,-151.549186,9,"53",20.6,"30.05.2018",0,"06.09.2018","Kelp gone from bag",98.8,NA,20.6,10.1836088214027,12.207,8.68,3.27678571428571,5.71179949911792,-100,-1.01214574898785,-0.03110013476407,-0.0352040326194158,3.527,1,1.052579839,-0.726088901,-0.200476065,-0.71080747,0.01864093,"Hesketh","",0.03110013476407,0.0422196923416825,NA,59.5,14.0486186501034,2.07645709155377,28.0133058925935,-16.5775,7.65291666666667,10.52579839
"440","Alaska","N. luetkeana","Herring","2",13,"Konar",59.48115,-151.5224333,5,"33",18.2,"30.05.2018",0,"06.09.2018","Kelp gone from bag",98.86,NA,18.2,10.2268503253796,12.207,8.481,13.2380952380952,67.9050028355231,-100,-1.01153145862836,-0.0298898470466694,-0.033991254168945,3.726,1,1.047648623,-0.704918464,0.188266702,-0.75054182,0.02041945,"Herring","",0.0298898470466694,0.0410026559549044,NA,59.5,14.0486186501034,2.07645709155377,28.0133058925935,-16.5775,7.65291666666667,10.47648623
"441","Alaska","N. luetkeana","Herring","1",5,"Konar",59.48115,-151.5224333,7,"40",20.8,"30.05.2018",29.2,"09.07.2018","",39.89,NA,-8.4,8.27276232201533,12.594,6.37,7.44940476190476,18.5386357256948,40.3846153846154,1.01239948319417,0.0081707684779589,-0.00199381182056616,6.224,1,1.055591707,-0.706384194,0.153547282,-0.761594335,0.0201595,"Herring","",-0.0081707684779589,0.0193702766127433,NA,59.5,14.0486186501034,2.07645709155377,28.0133058925935,-16.5775,7.65291666666667,10.55591707
"442","Alaska","N. luetkeana","Herring","1",8,"Konar",59.48115,-151.5224333,7,"38",22.4,"30.05.2018",2.3,"09.07.2018","",39.89,NA,20.1,8.27276232201533,12.594,6.37,7.44940476190476,18.5386357256948,-89.7321428571428,-2.24948966801561,-0.0491053786385365,-0.0592699589370616,6.224,1,1.055591707,-0.706384194,0.153547282,-0.761594335,0.0201595,"Herring","",0.0491053786385365,0.0766464237292387,NA,59.5,14.0486186501034,2.07645709155377,28.0133058925935,-16.5775,7.65291666666667,10.55591707
"443","Alaska","N. luetkeana","Hesketh","1",22,"Konar",59.507217,-151.549186,11,"56",21.3,"30.05.2018",21.3,"09.07.2018","",39.89,NA,0,8.20918181818182,11.041,6.471,10.8303571428571,14.487599469185,0,0,0,-0.0101645802985251,4.57,1,1.035375123,-0.576980356,-0.278012791,-0.81194381,0.01900743,"Hesketh","",0,0.0275410450907022,NA,59.5,14.0486186501034,2.07645709155377,28.0133058925935,-16.5775,7.65291666666667,10.35375123
"444","Alaska","N. luetkeana","Herring","2",10,"Konar",59.48115,-151.5224333,5,"30",20,"30.05.2018",0,"06.09.2018","",98.86,NA,20,10.2268503253796,12.207,8.481,13.2380952380952,67.9050028355231,-100,-1.01153145862836,-0.0307963022225715,-0.0348977093448471,3.726,1,1.047648623,-0.704918464,0.188266702,-0.75054182,0.02041945,"Herring","",0.0307963022225715,0.0419091111308065,NA,59.5,14.0486186501034,2.07645709155377,28.0133058925935,-16.5775,7.65291666666667,10.47648623
"445","Alaska","N. luetkeana","Hesketh","1",24,"Konar",59.507217,-151.549186,11,"55",22,"30.05.2018",0,"09.07.2018","Kelp gone from bag",39.89,NA,22,8.20918181818182,11.041,6.471,10.8303571428571,14.487599469185,-100,-2.50689395838556,-0.0786035150646565,-0.0887680953631816,4.57,1,1.035375123,-0.576980356,-0.278012791,-0.81194381,0.01900743,"Hesketh","",0.0786035150646565,0.106144560155359,NA,59.5,14.0486186501034,2.07645709155377,28.0133058925935,-16.5775,7.65291666666667,10.35375123
"446","Alaska","N. luetkeana","Herring","2",9,"Konar",59.48115,-151.5224333,5,"32",20.3,"30.05.2018",0,"06.09.2018","Kelp gone from bag",98.86,NA,20.3,10.2268503253796,12.207,8.481,13.2380952380952,67.9050028355231,-100,-1.01153145862836,-0.0309397842678068,-0.0350411913900824,3.726,1,1.047648623,-0.704918464,0.188266702,-0.75054182,0.02041945,"Herring","",0.0309397842678068,0.0420525931760418,NA,59.5,14.0486186501034,2.07645709155377,28.0133058925935,-16.5775,7.65291666666667,10.47648623
"447","Alaska","N. luetkeana","Jakolof","2",44,"Konar",59.46843333,-151.5377667,2,"14",20.6,"30.05.2018",0,"06.09.2018","Kelp gone from bag",98.78,NA,20.6,10.6746565437455,12.497,8.879,0.952380952380952,3.04848290883955,-100,-1.01235067827495,-0.0311064316125746,-0.0352111603846759,3.618,1,1.009533304,-0.04878485,-0.645928459,-0.770455024,0.0193708,"Jakolof","",0.0311064316125746,0.0422282405685182,NA,59.5,14.0486186501034,2.07645709155377,28.0133058925935,-16.5775,7.65291666666667,10.09533304
"448","Alaska","N. luetkeana","Herring","1",3,"Konar",59.48115,-151.5224333,7,"39",22.1,"30.05.2018",21.5,"09.07.2018","",39.89,NA,0.6,8.27276232201533,12.594,6.37,7.44940476190476,18.5386357256948,-2.71493212669684,-0.0680604694584317,-0.000659747012217938,-0.010824327310743,6.224,1,1.055591707,-0.706384194,0.153547282,-0.761594335,0.0201595,"Herring","",0.000659747012217938,0.0282007921029201,NA,59.5,14.0486186501034,2.07645709155377,28.0133058925935,-16.5775,7.65291666666667,10.55591707
"449","Alaska","N. luetkeana","Jakolof","1",40,"Konar",59.46843333,-151.5377667,3,"22",20,"30.05.2018",24.6,"09.07.2018","Kelp gone from bag",39.77,NA,-4.6,8.83770317634173,13.173,6.978,1.27678571428571,4.18000175982661,23,0.578325370882575,0.00498038505813663,-0.00521486533432413,6.195,1,1.015613,0.04421425,-0.97817,-0.2613499,0.02182362,"Jakolof","",-0.00498038505813663,0.0226437609983911,NA,59.5,14.0486186501034,2.07645709155377,28.0133058925935,-16.5775,7.65291666666667,10.15613
"450","Alaska","N. luetkeana","Hesketh","1",23,"Konar",59.507217,-151.549186,11,"57",23,"30.05.2018",23.1,"09.07.2018","",39.89,NA,-0.1,8.20918181818182,11.041,6.471,10.8303571428571,14.487599469185,0.434782608695658,0.0108995389495026,0.000104236905205906,-0.0100603433933191,4.57,1,1.035375123,-0.576980356,-0.278012791,-0.81194381,0.01900743,"Hesketh","",-0.000104236905205906,0.0274368081854963,NA,59.5,14.0486186501034,2.07645709155377,28.0133058925935,-16.5775,7.65291666666667,10.35375123
"451","Alaska","N. luetkeana","Jakolof","2",43,"Konar",59.46843333,-151.5377667,2,"16",21.8,"30.05.2018",0,"06.09.2018","Kelp gone from bag",98.78,NA,21.8,10.6746565437455,12.497,8.879,0.952380952380952,3.04848290883955,-100,-1.01235067827495,-0.0316537814938287,-0.0357585102659299,3.618,1,1.009533304,-0.04878485,-0.645928459,-0.770455024,0.0193708,"Jakolof","",0.0316537814938287,0.0427755904497723,NA,59.5,14.0486186501034,2.07645709155377,28.0133058925935,-16.5775,7.65291666666667,10.09533304
"452","Alaska","N. luetkeana","Jakolof","1",35,"Konar",59.46843333,-151.5377667,3,"25",21.1,"30.05.2018",0,"09.07.2018","",39.77,NA,21.1,8.83770317634173,13.173,6.978,1.27678571428571,4.18000175982661,-100,-2.51445813427206,-0.077837002980229,-0.0880322533726897,6.195,1,1.015613,0.04421425,-0.97817,-0.2613499,0.02182362,"Jakolof","",0.077837002980229,0.105461149036757,NA,59.5,14.0486186501034,2.07645709155377,28.0133058925935,-16.5775,7.65291666666667,10.15613
"453","Alaska","N. luetkeana","Hesketh","2",27,"Konar",59.507217,-151.549186,9,"50",20.3,"30.05.2018",0,"06.09.2018","Kelp gone from bag",98.8,NA,20.3,10.1836088214027,12.207,8.68,3.27678571428571,5.71179949911792,-100,-1.01214574898785,-0.0309585736104796,-0.0350624714658253,3.527,1,1.052579839,-0.726088901,-0.200476065,-0.71080747,0.01864093,"Hesketh","",0.0309585736104796,0.042078131188092,NA,59.5,14.0486186501034,2.07645709155377,28.0133058925935,-16.5775,7.65291666666667,10.52579839
"454","Alaska","N. luetkeana","Jakolof","1",38,"Konar",59.46843333,-151.5377667,3,"23",17.4,"30.05.2018",18.8,"09.07.2018","",39.77,NA,-1.4,8.83770317634173,13.173,6.978,1.27678571428571,4.18000175982661,8.04597701149427,0.202312723447178,0.00184388416106487,-0.00835136623139589,6.195,1,1.015613,0.04421425,-0.97817,-0.2613499,0.02182362,"Jakolof","",-0.00184388416106487,0.0257802618954629,NA,59.5,14.0486186501034,2.07645709155377,28.0133058925935,-16.5775,7.65291666666667,10.15613
"455","Alaska","N. luetkeana","Hesketh","2",30,"Konar",59.507217,-151.549186,9,"51",22.5,"30.05.2018",0,"06.09.2018","Kelp gone from bag",98.8,NA,22.5,10.1836088214027,12.207,8.68,3.27678571428571,5.71179949911792,-100,-1.01214574898785,-0.0319534455581995,-0.0360573434135453,3.527,1,1.052579839,-0.726088901,-0.200476065,-0.71080747,0.01864093,"Hesketh","",0.0319534455581995,0.043073003135812,NA,59.5,14.0486186501034,2.07645709155377,28.0133058925935,-16.5775,7.65291666666667,10.52579839
"456","Alaska","S. latissima","Jakolof","2",48,"Konar",59.46843333,-151.5377667,2,"19",20.5,"30.05.2018",0,"06.09.2018","",98.78,NA,20.5,10.6746565437455,12.497,8.879,0.952380952380952,3.04848290883955,-100,-1.01235067827495,-0.0310594546986598,-0.0351641834707611,3.618,1,1.009533304,-0.04878485,-0.645928459,-0.770455024,0.0193708,"Jakolof","",0.0310594546986598,0.0421812636546034,NA,59.5,15.4195610239709,1.97391067122295,29.4801584667046,-14.6745833333333,7.98333333333333,10.09533304
"457","Alaska","S. latissima","Herring","1",2,"Konar",59.48115,-151.5224333,7,"44",21.7,"30.05.2018",23.7,"09.07.2018","",39.89,NA,-2,8.27276232201533,12.594,6.37,7.44940476190476,18.5386357256948,9.21658986175115,0.231050134413416,0.00211677912124779,-0.00804780117727726,6.224,1,1.055591707,-0.706384194,0.153547282,-0.761594335,0.0201595,"Herring","",-0.00211677912124779,0.0254242659694544,NA,59.5,15.4195610239709,1.97391067122295,29.4801584667046,-14.6745833333333,7.98333333333333,10.55591707
"458","Alaska","S. latissima","Herring","2",16,"Konar",59.48115,-151.5224333,5,"37",21.5,"30.05.2018",14.3,"06.09.2018","",98.86,NA,7.2,10.2268503253796,12.207,8.481,13.2380952380952,67.9050028355231,-33.4883720930233,-0.338745418703452,-0.0039010973175398,-0.00800250443981538,3.726,1,1.047648623,-0.704918464,0.188266702,-0.75054182,0.02041945,"Herring","",0.0039010973175398,0.0150139062257748,NA,59.5,15.4195610239709,1.97391067122295,29.4801584667046,-14.6745833333333,7.98333333333333,10.47648623
"459","Alaska","S. latissima","Herring","2",11,"Konar",59.48115,-151.5224333,5,"36",19,"30.05.2018",5.5,"06.09.2018","",98.86,NA,13.5,10.2268503253796,12.207,8.481,13.2380952380952,67.9050028355231,-71.0526315789474,-0.718719720604363,-0.0113689065006312,-0.0154703136229068,3.726,1,1.047648623,-0.704918464,0.188266702,-0.75054182,0.02041945,"Herring","",0.0113689065006312,0.0224817154088662,NA,59.5,15.4195610239709,1.97391067122295,29.4801584667046,-14.6745833333333,7.98333333333333,10.47648623
"460","Alaska","S. latissima","Hesketh","2",26,"Konar",59.507217,-151.549186,9,"59",20.9,"30.05.2018",0,"06.09.2018","Kelp gone from bag",98.8,NA,20.9,10.1836088214027,12.207,8.68,3.27678571428571,5.71179949911792,-100,-1.01214574898785,-0.0312397432876767,-0.0353436411430225,3.527,1,1.052579839,-0.726088901,-0.200476065,-0.71080747,0.01864093,"Hesketh","",0.0312397432876767,0.0423593008652891,NA,59.5,15.4195610239709,1.97391067122295,29.4801584667046,-14.6745833333333,7.98333333333333,10.52579839
"461","Alaska","S. latissima","Herring","1",6,"Konar",59.48115,-151.5224333,7,"45",18.8,"30.05.2018",20.8,"09.07.2018","",39.89,NA,-2,8.27276232201533,12.594,6.37,7.44940476190476,18.5386357256948,10.6382978723404,0.266690846636762,0.00241233472285168,-0.00775224557567337,6.224,1,1.055591707,-0.706384194,0.153547282,-0.761594335,0.0201595,"Herring","",-0.00241233472285168,0.0251287103678505,NA,59.5,15.4195610239709,1.97391067122295,29.4801584667046,-14.6745833333333,7.98333333333333,10.55591707
"462","Alaska","S. latissima","Jakolof","1",37,"Konar",59.46843333,-151.5377667,3,"29",21.6,"30.05.2018",15.4,"09.07.2018","",39.77,NA,6.2,8.83770317634173,13.173,6.978,1.27678571428571,4.18000175982661,-28.7037037037037,-0.72174261261513,-0.00806307697883046,-0.0182583273712912,6.195,1,1.015613,0.04421425,-0.97817,-0.2613499,0.02182362,"Jakolof","",0.00806307697883046,0.0356872230353582,NA,59.5,15.4195610239709,1.97391067122295,29.4801584667046,-14.6745833333333,7.98333333333333,10.15613
"463","Alaska","S. latissima","Hesketh","1",19,"Konar",59.507217,-151.549186,11,"49",21.4,"30.05.2018",26.2,"09.07.2018","",39.89,NA,-4.8,8.20918181818182,11.041,6.471,10.8303571428571,14.487599469185,22.4299065420561,0.562293971974331,0.00486728539586255,-0.0052972949026625,4.57,1,1.035375123,-0.576980356,-0.278012791,-0.81194381,0.01900743,"Hesketh","",-0.00486728539586255,0.0226737596948396,NA,59.5,15.4195610239709,1.97391067122295,29.4801584667046,-14.6745833333333,7.98333333333333,10.35375123
"464","Alaska","S. latissima","Jakolof","1",33,"Konar",59.46843333,-151.5377667,3,"26",22.9,"30.05.2018",24.4,"09.07.2018","Kelp gone from bag",39.77,NA,-1.5,8.83770317634173,13.173,6.978,1.27678571428571,4.18000175982661,6.55021834061135,0.164702497878083,0.00153056864689529,-0.00866468174556547,6.195,1,1.015613,0.04421425,-0.97817,-0.2613499,0.02182362,"Jakolof","",-0.00153056864689529,0.0260935774096325,NA,59.5,15.4195610239709,1.97391067122295,29.4801584667046,-14.6745833333333,7.98333333333333,10.15613
"465","Alaska","S. latissima","Hesketh","1",17,"Konar",59.507217,-151.549186,11,"47",21.7,"30.05.2018",26.6,"09.07.2018","",39.89,NA,-4.9,8.20918181818182,11.041,6.471,10.8303571428571,14.487599469185,22.5806451612903,0.566072829312869,0.00489974550603529,-0.00526483479248977,4.57,1,1.035375123,-0.576980356,-0.278012791,-0.81194381,0.01900743,"Hesketh","",-0.00489974550603529,0.0226412995846669,NA,59.5,15.4195610239709,1.97391067122295,29.4801584667046,-14.6745833333333,7.98333333333333,10.35375123
"466","Alaska","S. latissima","Herring","2",15,"Konar",59.48115,-151.5224333,5,"34",21.8,"30.05.2018",24.7,"06.09.2018","Kelp gone from bag",98.86,NA,-2.9,10.2268503253796,12.207,8.481,13.2380952380952,67.9050028355231,13.302752293578,0.134561524312947,0.00121111122740015,-0.00289029589487543,3.726,1,1.047648623,-0.704918464,0.188266702,-0.75054182,0.02041945,"Herring","",-0.00121111122740015,0.00990169768083483,NA,59.5,15.4195610239709,1.97391067122295,29.4801584667046,-14.6745833333333,7.98333333333333,10.47648623
"467","Alaska","S. latissima","Jakolof","2",47,"Konar",59.46843333,-151.5377667,2,"20",20.1,"30.05.2018",0,"06.09.2018","Kelp gone from bag",98.78,NA,20.1,10.6746565437455,12.497,8.879,0.952380952380952,3.04848290883955,-100,-1.01235067827495,-0.0308693363077751,-0.0349740650798763,3.618,1,1.009533304,-0.04878485,-0.645928459,-0.770455024,0.0193708,"Jakolof","",0.0308693363077751,0.0419911452637187,NA,59.5,15.4195610239709,1.97391067122295,29.4801584667046,-14.6745833333333,7.98333333333333,10.09533304
"468","Alaska","S. latissima","Hesketh","2",32,"Konar",59.507217,-151.549186,9,"60",22.5,"30.05.2018",25.8,"06.09.2018","",98.8,NA,-3.3,10.1836088214027,12.207,8.68,3.27678571428571,5.71179949911792,14.6666666666667,0.148448043184885,0.00132997435593823,-0.00277392349940756,3.527,1,1.052579839,-0.726088901,-0.200476065,-0.71080747,0.01864093,"Hesketh","",-0.00132997435593823,0.00978958322167421,NA,59.5,15.4195610239709,1.97391067122295,29.4801584667046,-14.6745833333333,7.98333333333333,10.52579839
"469","Alaska","S. latissima","Jakolof","2",42,"Konar",59.46843333,-151.5377667,2,"18",21.1,"30.05.2018",3.6,"06.09.2018","Kelp gone from bag",98.78,NA,17.5,10.6746565437455,12.497,8.879,0.952380952380952,3.04848290883955,-82.9383886255924,-0.839627339801502,-0.0158890595771275,-0.0199937883492288,3.618,1,1.009533304,-0.04878485,-0.645928459,-0.770455024,0.0193708,"Jakolof","",0.0158890595771275,0.0270108685330711,NA,59.5,15.4195610239709,1.97391067122295,29.4801584667046,-14.6745833333333,7.98333333333333,10.09533304
"470","Alaska","S. latissima","Jakolof","1",36,"Konar",59.46843333,-151.5377667,3,"28",22.8,"30.05.2018",24.3,"09.07.2018","",39.77,NA,-1.5,8.83770317634173,13.173,6.978,1.27678571428571,4.18000175982661,6.57894736842105,0.165424877254741,0.00153680701674743,-0.00865844337571333,6.195,1,1.015613,0.04421425,-0.97817,-0.2613499,0.02182362,"Jakolof","",-0.00153680701674743,0.0260873390397803,NA,59.5,15.4195610239709,1.97391067122295,29.4801584667046,-14.6745833333333,7.98333333333333,10.15613
